#pid, name, gender, generation, byear, dyear, dage, myear, mage, ptype, clan, spouseId, parentId1, parentId2, parentNodeId
7672,Hisendech,F,4,2059,2060,1,,,ISFP,0,,7669,7670,7670
7673,Angarink,M,4,2062,2146,84,,,ISFP,0,,7669,7670,7670
7674,Andegerd,M,4,2064,2079,15,,,ESFP,0,,7669,7670,7670
7675,Rulder,F,4,2066,2163,97,2085,19,ENTP,0,,7669,7670,7670
7676,Dringertm,M,4,2062,2117,55,2085,23,ISFP,0,7675,,,7675
7677,Riderisote,M,5,2085,2170,85,,,ESTP,0,,7675,7676,7676
7678,Erdetbelp,F,5,2088,2158,70,2106,18,ISFJ,0,,7675,7676,7676
7679,Thuichoind,M,5,2090,2173,83,,,ESTP,0,,7675,7676,7676
7680,Hodildeva,F,5,2092,2093,1,,,ESFJ,0,,7675,7676,7676
7681,Rotild,F,5,2094,2095,1,,,ESFP,0,,7675,7676,7676


















7670,Gubendart,F,3,2042,2081,39,2055,13,ESFP,0,7669,,,7669




7675,Rulder,F,4,2066,2094,28,2085,19,ENTP,0,,7669,7670,76707682,Bertilll,M,4,2069,2142,73,,,ISFJ,0,,7669,7670,7670
7683,Ogarungai,F,4,2071,2160,89,2088,17,ESFJ,0,,7669,7670,7670
7684,Lodrobod,M,4,2063,2143,80,2088,25,ESFJ,0,7683,,,7683
7685,Anov,M,5,2088,2167,79,,,ISTP,0,,7683,7684,7684
7686,Godotad,M,5,2090,2154,64,2109,19,ESFJ,0,,7683,7684,7684
7687,Aulden,F,5,2093,2097,4,,,ESFP,0,,7683,7684,7684
7688,Beraruru,F,5,2096,2097,1,,,ENFJ,0,,7683,7684,7684
7689,Bechechid,F,5,2099,2165,66,2113,14,ESTP,0,,7683,7684,7684
7683,Ogarungai,F,4,2071,2149,78,2088,17,ESFJ,0,,7669,7670,76707696,Begethamu,F,4,2073,2135,62,2090,17,ESTP,0,,7669,7670,7670
7697,Maro,M,4,2066,2145,79,2090,24,ESTP,0,7696,,,7696
7698,His,F,5,2090,2099,9,,,ESTJ,0,,7696,7697,7697
7699,Thldute,M,5,2093,2152,59,,,ESFJ,0,,7696,7697,7697
7700,Andiudeldert,F,5,2096,2097,1,,,ESTJ,0,,7696,7697,7697
7701,Rotruder,F,5,2099,2119,20,2115,16,ESFJ,0,,7696,7697,7697
7707,Riberti,M,4,2075,2146,71,,,ESFJ,0,,7669,7670,7670
7708,Chaulda,M,4,2078,2148,70,,,ENTP,0,,7669,7670,7670
7709,Endedeot,F,4,2081,2157,76,2102,21,INFJ,0,,7669,7670,7670
7710,Wagilbbar,M,3,2035,2127,92,2062,27,ESFJ,0,,7274,7668,7668
7711,Hinderge,F,3,2043,2115,72,2062,19,ESTJ,0,7710,,,7710
7712,Hiseveg,F,4,2062,2063,1,,,ESFJ,0,,7710,7711,7711
7713,Frigiud,M,4,2064,2078,14,,,ESTJ,0,,7710,7711,7711
7714,Sutidove,M,4,2066,2075,9,,,ISTP,0,,7710,7711,7711
7715,Enuli,M,4,2069,2159,90,2095,26,INTJ,0,,7710,7711,7711
7716,Gundru,F,4,2078,2147,69,2095,17,ESTP,0,7715,,,7715
7717,Ers,F,5,2096,2097,1,,,ESTJ,0,,7715,7716,7716
7718,Buldeotr,F,5,2099,2102,3,,,ESFP,0,,7715,7716,7716
7726,Gortheo,M,4,2072,2073,1,,,ESTJ,0,,7710,7711,7711
7727,Arthldeod,M,4,2074,2123,49,2100,26,ESFP,0,,7710,7711,7711
7728,Hisischi,F,4,2083,2107,24,2100,17,ESTJ,0,7727,,,7727
7729,Begindom,M,5,2100,2187,87,2127,27,ISTP,0,,7727,7728,7728
7742,Bareroldh,M,4,2076,2077,1,,,ENFP,0,,7710,7711,7711
7743,Hilardec,F,4,2080,2139,59,2098,18,ESTJ,0,,7710,7711,7711
7744,Ausowimard,M,4,2073,2156,83,2098,25,ISFJ,0,7743,,,7743
7745,Pindgng,M,5,2098,2158,60,2120,22,ESTJ,0,,7743,7744,7744
7746,Hilgel,F,5,2100,2101,1,,,INFP,0,,7743,7744,7744
7754,Rothalk,M,3,2037,2089,52,,,ISFJ,0,,7274,7668,7668
7755,Liar,F,3,2040,2101,61,2055,15,ESTJ,0,,7274,7668,7668
7756,Aldoderi,M,3,2028,2118,90,2055,27,INTP,0,7755,,,7755
7757,Emberdas,M,4,2055,2056,1,,,ESTP,0,,7755,7756,7756
7758,Roderdenaru,F,4,2058,2061,3,,,ENFP,0,,7755,7756,7756
7759,Hildo,F,4,2060,2130,70,2076,16,ESFP,0,,7755,7756,7756
7760,Brdomebe,M,4,2052,2162,110,2076,24,ESTJ,0,7759,,,7759
7761,Begindo,M,5,2076,2155,79,,,ISTP,0,,7759,7760,7760
7762,Artgero,M,5,2078,2123,45,,,ISFJ,0,,7759,7760,7760
7763,Hildeldrd,M,5,2080,2164,84,,,ISTP,0,,7759,7760,7760
7764,Fregiser,M,5,2083,2145,62,,,ESTJ,0,,7759,7760,7760
7765,Fothante,M,5,2086,2087,1,,,ESFP,0,,7759,7760,7760
7766,Andeldiara,F,5,2088,2089,1,,,ENFJ,0,,7759,7760,7760
7767,Ageuldel,M,5,2091,2159,68,2120,29,ISFP,0,,7759,7760,7760
7768,Mothisy,F,5,2094,2176,82,2114,20,ESTP,0,,7759,7760,7760
7769,Leloric,M,5,2097,2099,2,,,ESFJ,0,,7759,7760,7760
7770,Angaderudera,F,4,2063,2064,1,,,ISTJ,0,,7755,7756,7756
7771,Hidold,M,4,2065,2154,89,,,ESTP,0,,7755,7756,7756
7772,Bermudel,F,4,2068,2139,71,2085,17,ESFJ,0,,7755,7756,7756
7773,Paud,M,4,2052,2085,33,2085,33,ESFJ,0,7772,,,7772
7774,Mothilda,F,5,2085,2186,101,2101,16,ESTP,0,,7772,7773,7773
7775,Berod,M,4,2060,2144,84,2088,28,ESFP,0,7772,,,7772
7776,Adgigin,M,5,2088,2164,76,,,ESTJ,0,,7772,7775,7775
7777,Bengar,F,5,2091,2172,81,2109,18,INFP,0,,7772,7775,7775
7778,Mernchal,M,5,2093,2174,81,2116,23,ESFP,0,,7772,7775,7775
7779,Rothegar,F,5,2095,2153,58,2112,17,ESFP,0,,7772,7775,7775
7780,Hothilbsi,F,5,2098,2172,74,2113,15,ESFP,0,,7772,7775,7775
7784,Failarar,F,4,2071,2074,3,,,INFP,0,,7755,7756,7756
7785,Flmarin,M,4,2073,2075,2,,,ESTP,0,,7755,7756,7756
7786,Ergise,F,4,2078,2157,79,2097,19,ESFP,0,,7755,7756,7756
7787,Chegiud,M,4,2068,2137,69,2097,29,ESTJ,0,7786,,,7786
7788,Tunodov,M,5,2097,2162,65,,,ESFJ,0,,7786,7787,7787
7789,Ortussfr,M,5,2100,2169,69,,,INFJ,0,,7786,7787,7787
7803,Sibe,M,3,2042,2112,70,2072,30,ESTJ,0,,7274,7668,7668
7804,Hiltgu,F,3,2053,2116,63,2072,19,ENFP,0,7803,,,7803
7805,Aldaistr,F,4,2072,2073,1,,,ESFJ,0,,7803,7804,7804
7806,Gingudad,F,4,2075,2077,2,,,ISTP,0,,7803,7804,7804
7807,Thilad,F,4,2077,2172,95,2093,16,ESFP,0,,7803,7804,7804
7808,Perthas,M,4,2063,2127,64,2093,30,ESFP,0,7807,,,7807
7809,Adelelilthi,F,5,2094,2152,58,2109,15,ESTJ,0,,7807,7808,7808
7810,Faraiserar,F,5,2097,2157,60,2115,18,ESTJ,0,,7807,7808,7808
7811,Wingacmain,M,5,2099,2100,1,,,ESFJ,0,,7807,7808,7808
7828,Bendod,M,4,2080,2134,54,2098,18,ENTJ,0,,7803,7804,7804
7829,Endeungand,F,4,2083,2150,67,2098,15,ENFP,0,7828,,,7828
7830,Ertrdelde,F,5,2099,2183,84,2115,16,ESFJ,0,,7828,7829,7829
7838,Gutgai,F,4,2084,2085,1,,,ESFP,0,,7803,7804,7804
7839,Aunare,F,4,2087,2091,4,,,ESFP,0,,7803,7804,7804
7840,Enuering,M,4,2090,2091,1,,,ESTP,0,,7803,7804,7804
7841,Thildot,F,4,2092,2174,82,2112,20,ESTP,0,,7803,7804,7804













































7804,Hiltgu,F,3,2053,2092,39,2072,19,ENFP,0,7803,,,78037842,Bergudadeld,F,3,2081,2164,83,2097,16,ENFP,0,7803,,,7803
7843,Lerol,M,4,2099,2163,64,,,ESFP,0,,7803,7842,7842
7852,Gerisodb,M,3,2044,2045,1,,,ESFP,0,,7274,7668,7668
7853,Hidergef,F,3,2047,2048,1,,,ENFP,0,,7274,7668,7668
7854,Aldild,F,3,2049,2111,62,,,ESTJ,0,,7274,7668,7668
7855,Chid,M,3,2052,2127,75,,,INTP,0,,7274,7668,7668
7856,Bartrudo,F,3,2054,2140,86,2071,17,ENTJ,0,,7274,7668,7668
7857,Aderdulo,M,3,2043,2132,89,2071,28,ESFJ,0,7856,,,7856
7858,Endildade,F,4,2071,2072,1,,,ESFP,0,,7856,7857,7857
7859,Gundidarl,F,4,2073,2135,62,2091,18,ENFJ,0,,7856,7857,7857
7860,Thertari,M,4,2065,2135,70,2091,26,ESTP,0,7859,,,7859
7861,Brtanthod,M,5,2091,2160,69,2113,22,ESFJ,0,,7859,7860,7860
7862,Rodars,F,5,2094,2177,83,2111,17,ESFJ,0,,7859,7860,7860
7863,Guldarad,F,5,2096,2185,89,2113,17,ISFJ,0,,7859,7860,7860
7864,Enortiul,M,5,2099,2160,61,2124,25,ENTJ,0,,7859,7860,7860
7869,Hurthom,M,4,2075,2076,1,,,ESFJ,0,,7856,7857,7857
7870,Guleged,F,4,2078,2084,6,,,ISTP,0,,7856,7857,7857
7871,Hosctr,F,4,2081,2086,5,,,ESFP,0,,7856,7857,7857
7872,Berdei,F,4,2083,2155,72,2100,17,ESFP,0,,7856,7857,7857
7873,Chertmuli,M,4,2074,2140,66,2100,26,ESFJ,0,7872,,,7872
7893,Grdo,M,4,2086,2152,66,2111,25,ESFP,0,,7856,7857,7857































7856,Bartrudo,F,3,2054,2086,32,2071,17,ENTJ,0,,7274,7668,76687894,Berth,M,2,1970,2023,53,,,ENFP,0,,4043,4044,4044
7895,Rundild,F,2,1972,2026,54,1990,18,ISTJ,0,,4043,4044,4044
7896,Changic,M,2,1958,2046,88,1990,32,ENTJ,0,7895,,,7895
7897,Amaunurti,M,3,1990,2069,79,2007,17,ESFP,0,,7895,7896,7896
7898,Auldenga,F,3,1991,2065,74,2007,16,ESFP,0,7897,,,7897
7899,Rotengadad,F,4,2007,2012,5,,,ESFP,0,,7897,7898,7898
7900,Rofadarad,F,4,2009,2061,52,2024,15,ENTJ,0,,7897,7898,7898
7901,Gogilmb,M,4,2004,2060,56,2024,20,ESTJ,0,7900,,,7900
7902,Gerarail,F,5,2024,2109,85,2039,15,ESTP,0,,7900,7901,7901
7903,Andulfri,M,5,2014,2087,73,2039,25,ENFJ,0,7902,,,7902
7904,Auder,M,6,2039,2129,90,2056,17,ESFJ,0,,7902,7903,7903
7905,Beldisilde,F,6,2040,2104,64,2056,16,ESFP,0,7904,,,7904
7906,Audildel,F,7,2056,2057,1,,,ESFJ,0,,7904,7905,7905
7907,Rothaidi,F,7,2059,2115,56,2075,16,ESFJ,0,,7904,7905,7905
7908,Bophar,M,7,2050,2129,79,2075,25,INTJ,0,7907,,,7907
7909,Omaurtert,M,8,2075,2076,1,,,ESTP,0,,7907,7908,7908
7910,Hiosildege,F,8,2077,2174,97,2095,18,ISTJ,0,,7907,7908,7908
7911,Tholbe,M,8,2067,2125,58,2095,28,ESTJ,0,7910,,,7910
7912,Ardode,M,9,2095,2176,81,2123,28,ESFJ,0,,7910,7911,7911
7913,Gegunnde,M,9,2097,2098,1,,,ESFP,0,,7910,7911,7911
7914,Gigilfrdo,M,9,2100,2101,1,,,ESTJ,0,,7910,7911,7911
7931,Rosadudi,F,8,2080,2081,1,,,ESFJ,0,,7907,7908,7908
7932,Ararerild,M,8,2083,2147,64,,,ISTJ,0,,7907,7908,7908
7933,Werir,M,8,2085,2169,84,,,ESTP,0,,7907,7908,7908
7934,Gudoguden,F,8,2087,2162,75,2104,17,ESFJ,0,,7907,7908,7908
7935,Emud,F,8,2090,2154,64,2110,20,ESFP,0,,7907,7908,7908
7936,Notmbeph,M,8,2093,2185,92,,,ESTJ,0,,7907,7908,7908
7937,Aderudar,F,8,2097,2195,98,2117,20,ESTP,0,,7907,7908,7908





















7905,Beldisilde,F,6,2040,2059,19,2056,16,ESFP,0,7904,,,79047938,Begadade,F,6,2044,2107,63,2061,17,ESTJ,0,7904,,,7904
7939,Beldrgu,F,7,2061,2126,65,2078,17,ISFJ,0,,7904,7938,7938
7940,Arericand,M,7,2047,2124,77,2078,31,ENFJ,0,7939,,,7939
7941,Wardu,M,8,2078,2079,1,,,ESTJ,0,,7939,7940,7940
7942,Bengilde,F,8,2080,2081,1,,,ISTP,0,,7939,7940,7940
7943,Anoufri,M,8,2082,2172,90,2110,28,ESTP,0,,7939,7940,7940
7944,Lerdhareri,M,8,2084,2085,1,,,ISFJ,0,,7939,7940,7940
7945,Godo,M,8,2086,2089,3,,,ESFP,0,,7939,7940,7940
7946,Hilder,F,8,2088,2093,5,,,ESFJ,0,,7939,7940,7940
7947,Bereroa,M,8,2090,2178,88,,,ENFP,0,,7939,7940,7940
7948,Gudadisile,F,8,2094,2095,1,,,ESFJ,0,,7939,7940,7940
7949,Sundrth,M,8,2097,2102,5,,,ESFP,0,,7939,7940,7940
7950,Thlderer,M,7,2064,2066,2,,,ESFP,0,,7904,7938,7938
7951,Lerorthal,M,7,2067,2138,71,2097,30,ESFP,0,,7904,7938,7938
7952,Gudarudis,F,7,2080,2152,72,2097,17,ENFP,0,7951,,,7951
7953,Emegud,F,8,2097,2179,82,2113,16,ISFP,0,,7951,7952,7952
7954,Aniss,M,8,2099,2104,5,,,ESTP,0,,7951,7952,7952
7961,Motaindeno,F,7,2070,2071,1,,,ESFJ,0,,7904,7938,7938
7962,Legintin,M,7,2072,2073,1,,,ESFJ,0,,7904,7938,7938
7963,Pinader,M,7,2075,2128,53,2100,25,ISFJ,0,,7904,7938,7938
7964,Ergadeng,F,7,2080,2179,99,2100,20,ESTJ,0,7963,,,7963
7965,Artfrinul,M,8,2100,2146,46,,,ESTP,0,,7963,7964,7964
7974,Adadarst,F,7,2081,2087,6,,,ESFP,0,,7904,7938,7938
7984,Berdis,F,6,2041,2120,79,2054,13,ENTJ,0,,7902,7903,7903
7985,Lidichutk,M,6,2029,2076,47,2054,25,ESFJ,0,7984,,,7984
7986,Gilarun,F,7,2056,2120,64,2073,17,ESTJ,0,,7984,7985,7985
7987,Sueudor,M,7,2042,2087,45,2073,31,ESTJ,0,7986,,,7986
7988,Odertmar,M,8,2073,2147,74,,,ESFJ,0,,7986,7987,7987
7989,Bertru,F,8,2076,2138,62,2094,18,ENTJ,0,,7986,7987,7987
7990,Ceroldo,M,8,2072,2166,94,2094,22,ENFJ,0,7989,,,7989
7991,Authil,F,9,2094,2160,66,2108,14,ESTP,0,,7989,7990,7990
7992,Befege,F,9,2096,2099,3,,,ISTJ,0,,7989,7990,7990
7993,Rotrtradev,F,9,2099,2176,77,2117,18,ESTP,0,,7989,7990,7990
7998,Adarudelaisa,F,8,2078,2081,3,,,ESFJ,0,,7986,7987,7987
7999,Sinul,M,8,2081,2137,56,2104,23,ISTP,0,,7986,7987,7987
8000,Waldega,M,8,2084,2095,11,,,ESFJ,0,,7986,7987,7987
8001,Chanugo,M,8,2087,2088,1,,,ESFJ,0,,7986,7987,7987
8002,Chourthi,M,7,2061,2118,57,2091,30,ESTP,0,7986,,,7986
8003,Hichlfa,M,8,2091,2163,72,,,ESFP,0,,7986,8002,8002
8004,Lerinh,M,8,2094,2181,87,2119,25,ESFP,0,,7986,8002,8002
8005,Lerirthe,M,8,2097,2195,98,2123,26,ESTP,0,,7986,8002,8002
8006,Laisereg,M,8,2100,2189,89,2122,22,ISTP,0,,7986,8002,8002
8013,Arinchi,M,7,2059,2062,3,,,ESTJ,0,,7984,7985,7985
8014,Ergaderl,F,7,2062,2063,1,,,ESTJ,0,,7984,7985,7985
8015,Charil,M,7,2065,2068,3,,,ISFJ,0,,7984,7985,7985
8016,Hudrocu,M,7,2068,2128,60,,,ESTJ,0,,7984,7985,7985

































7984,Berdis,F,6,2041,2068,27,2054,13,ENTJ,0,,7902,7903,79038017,Thegan,F,6,2044,2114,70,2059,15,ISFP,0,,7902,7903,7903
8018,Bertind,M,6,2029,2091,62,2059,30,ESFJ,0,8017,,,8017
8019,Chudere,M,7,2059,2154,95,,,ESTP,0,,8017,8018,8018
8020,Hidadaldader,F,7,2061,2071,10,,,INTJ,0,,8017,8018,8018
8021,Beulbe,M,7,2063,2068,5,,,ESFP,0,,8017,8018,8018
8022,Lertmagi,M,7,2066,2067,1,,,ISTJ,0,,8017,8018,8018
8023,Meruded,F,7,2068,2141,73,2085,17,ESFP,0,,8017,8018,8018
8024,Chrn,M,7,2065,2148,83,2085,20,ESTP,0,8023,,,8023
8025,Rodevistr,F,8,2085,2171,86,2102,17,ISFP,0,,8023,8024,8024
8026,Erdidala,F,8,2088,2137,49,2106,18,ENTJ,0,,8023,8024,8024
8027,Richaceomb,M,8,2091,2144,53,,,ESTJ,0,,8023,8024,8024
8028,Warid,M,8,2094,2145,51,2121,27,ESFP,0,,8023,8024,8024
8029,Hical,M,8,2096,2185,89,,,ESTP,0,,8023,8024,8024
8030,Aderdegud,F,8,2099,2183,84,2114,15,ESTJ,0,,8023,8024,8024
8034,Beror,M,7,2070,2148,78,2092,22,ESTP,0,,8017,8018,8018
8035,Emeggai,F,7,2075,2163,88,2092,17,ESFP,0,8034,,,8034
8036,Nomausy,M,8,2092,2104,12,,,ENFP,0,,8034,8035,8035
8037,Rode,F,8,2095,2096,1,,,ESFP,0,,8034,8035,8035
8038,Gildad,F,8,2098,2100,2,,,ESTP,0,,8034,8035,8035
8045,Lerlinod,M,7,2073,2158,85,,,ESFP,0,,8017,8018,8018
8046,Hesoweogi,M,7,2077,2078,1,,,ESTP,0,,8017,8018,8018
8047,Emudadeld,F,7,2082,2137,55,2102,20,ESFP,0,,8017,8018,8018
8048,Hlduder,M,6,2063,2142,79,2093,30,ESTP,0,8017,,,8017
8049,Betrdrade,F,7,2093,2142,49,2109,16,ESTJ,0,,8017,8048,8048









8017,Thegan,F,6,2044,2093,49,2059,15,ISFP,0,,7902,7903,79038050,Bechintru,F,6,2047,2051,4,,,ESFJ,0,,7902,7903,7903
8051,Andoldu,M,6,2049,2106,57,,,ESTJ,0,,7902,7903,7903
8052,Hisvil,F,6,2052,2065,13,,,ENTJ,0,,7902,7903,7903
8053,Hiseri,M,6,2055,2132,77,,,ISTP,0,,7902,7903,7903
8054,Rerall,M,6,2057,2058,1,,,ESTJ,0,,7902,7903,7903
8055,Thaus,M,6,2061,2062,1,,,ESFP,0,,7902,7903,7903
8056,Rerig,M,5,2064,2155,91,2089,25,ESTJ,0,7902,,,7902
8057,Fusinano,M,6,2091,2180,89,,,ESTJ,0,,7902,8056,8056
8058,Hildelt,F,6,2094,2095,1,,,ISFP,0,,7902,8056,8056
8059,Leberteld,M,6,2097,2182,85,2123,26,ESTP,0,,7902,8056,8056
8060,Odrtkert,M,6,2100,2174,74,,,INTJ,0,,7902,8056,8056
8065,Aderderu,M,5,2027,2120,93,2053,26,ENFJ,0,,7900,7901,7901
8066,Rotgader,F,5,2036,2099,63,2053,17,ESFJ,0,8065,,,8065
8067,Budara,F,6,2053,2116,63,2072,19,ISFJ,0,,8065,8066,8066
8068,Madodiberarta,M,6,2045,2119,74,2072,27,ESFP,0,8067,,,8067
8069,Cheries,M,7,2072,2074,2,,,ESFP,0,,8067,8068,8068
8070,Golbarte,M,7,2075,2139,64,,,ESTJ,0,,8067,8068,8068
8071,Beliltr,F,7,2077,2080,3,,,ESFP,0,,8067,8068,8068
8072,Endararlder,F,7,2080,2139,59,2095,15,ESFP,0,,8067,8068,8068
8073,Golichic,M,7,2061,2128,67,2095,34,ESFP,0,8072,,,8072
8074,Ardung,M,8,2096,2177,81,2116,20,ISFP,0,,8072,8073,8073
8075,Rovile,F,8,2099,2100,1,,,ESFP,0,,8072,8073,8073
8083,Tharilinga,M,7,2084,2164,80,,,ESFP,0,,8067,8068,8068
8084,Wilo,M,7,2087,2165,78,2115,28,ESFP,0,,8067,8068,8068
8085,Brnc,M,7,2091,2098,7,,,ESFP,0,,8067,8068,8068
8086,Begilectru,F,6,2055,2110,55,2075,20,ESTJ,0,,8065,8066,8066
8087,Thrisib,M,6,2049,2121,72,2075,26,ENFP,0,8086,,,8086
8088,Grdomar,M,7,2075,2076,1,,,ESTJ,0,,8086,8087,8087
8089,Fotradi,F,7,2078,2152,74,2099,21,ESFP,0,,8086,8087,8087
8090,Eberonbe,M,7,2076,2132,56,2099,23,ISFJ,0,8089,,,8089
8091,Angimegild,M,8,2099,2190,91,,,ESFJ,0,,8089,8090,8090
8106,Atme,M,7,2081,2082,1,,,ENFP,0,,8086,8087,8087
8107,Gecthilb,F,7,2084,2145,61,2104,20,ESTJ,0,,8086,8087,8087
8108,Bertil,M,7,2086,2156,70,,,ESTP,0,,8086,8087,8087
8109,Pelolen,M,7,2088,2157,69,2118,30,ESFP,0,,8086,8087,8087
8110,Inadelde,F,7,2091,2133,42,2107,16,INFJ,0,,8086,8087,8087
8111,Enthilasv,F,6,2058,2059,1,,,ISFJ,0,,8065,8066,8066
8112,Magildan,M,6,2060,2145,85,,,ESFP,0,,8065,8066,8066
8113,Bendiltheru,F,6,2063,2066,3,,,ESTP,0,,8065,8066,8066
8114,Ristherd,M,6,2065,2066,1,,,ESFJ,0,,8065,8066,8066
8115,Bindodug,M,6,2068,2071,3,,,ESFP,0,,8065,8066,8066
8116,Hera,M,6,2072,2115,43,2097,25,INTP,0,,8065,8066,8066
8117,Guobsar,F,6,2079,2147,68,2097,18,ESTP,0,8116,,,8116
8118,Pulder,M,7,2097,2156,59,,,ESFP,0,,8116,8117,8117
8119,Thing,F,7,2100,2101,1,,,ESTP,0,,8116,8117,8117
8125,Begengarar,F,6,2078,2140,62,2097,19,ESFJ,0,,8065,8066,8066
8126,Wildazoldo,M,6,2068,2138,70,2097,29,ESFJ,0,8125,,,8125
8127,Audome,M,7,2097,2157,60,2115,18,ESFP,0,,8125,8126,8126
8128,Lanaraur,M,7,2099,2163,64,,,ESFJ,0,,8125,8126,8126
8145,Rigarder,M,5,2029,2030,1,,,INTP,0,,7900,7901,7901
8146,Hisarerd,F,5,2032,2036,4,,,ESFP,0,,7900,7901,7901
8147,Aderte,M,5,2034,2094,60,2061,27,ESFP,0,,7900,7901,7901
8148,Adalechtr,F,5,2044,2096,52,2061,17,ISTJ,0,8147,,,8147
8149,Bendad,F,6,2061,2065,4,,,ESFP,0,,8147,8148,8148
8150,Giladele,F,6,2064,2134,70,2081,17,ESFP,0,,8147,8148,8148
8151,Chodeld,M,6,2056,2161,105,2081,25,ESTJ,0,8150,,,8150
8152,Berberti,M,7,2081,2155,74,,,ESFP,0,,8150,8151,8151
8153,Sini,M,7,2083,2167,84,2108,25,ESTP,0,,8150,8151,8151
8154,Metrde,F,7,2085,2086,1,,,ESFP,0,,8150,8151,8151
8155,Hiderth,F,7,2088,2170,82,2107,19,ESFP,0,,8150,8151,8151
8156,Gorceli,M,7,2091,2156,65,2111,20,ESTJ,0,,8150,8151,8151
8157,Gildailth,F,7,2095,2096,1,,,ESFP,0,,8150,8151,8151
8158,Bechis,F,7,2098,2163,65,2115,17,ESFP,0,,8150,8151,8151
8159,Gisyaril,M,7,2100,2176,76,,,ENFP,0,,8150,8151,8151
8161,Adeote,F,6,2067,2091,24,2081,14,ISTP,0,,8147,8148,8148
8162,Hiso,M,6,2053,2113,60,2081,28,ENFJ,0,8161,,,8161
8163,Gutrlt,F,7,2082,2143,61,2098,16,ESTP,0,,8161,8162,8162
8164,Waldarbe,M,7,2068,2158,90,2098,30,ESFP,0,8163,,,8163
8165,Chinther,M,8,2098,2192,94,,,ESFJ,0,,8163,8164,8164
8175,Adende,F,7,2084,2085,1,,,ESFJ,0,,8161,8162,8162
8176,Godoeud,M,7,2086,2155,69,2103,17,ESTP,0,,8161,8162,8162
8177,Berdect,F,7,2089,2090,1,,,ESFJ,0,,8161,8162,8162
8178,Massindulf,M,7,2091,2093,2,,,ESTJ,0,,8161,8162,8162
8179,Beldilerarud,F,6,2069,2082,13,,,ESTP,0,,8147,8148,8148
8180,Agissfa,M,6,2071,2153,82,2097,26,ESTP,0,,8147,8148,8148
8181,Hilechil,F,6,2082,2171,89,2097,15,ESFP,0,8180,,,8180
8182,Medetrar,F,7,2097,2168,71,2114,17,ESFJ,0,,8180,8181,8181
8183,Hiegargad,F,7,2100,2200,100,2118,18,ESFP,0,,8180,8181,8181
8191,Lergart,M,6,2075,2163,88,,,ESFP,0,,8147,8148,8148
8192,Noerarot,M,6,2078,2092,14,,,ESFJ,0,,8147,8148,8148
8193,Emarderint,M,6,2081,2141,60,2101,20,ESFP,0,,8147,8148,8148
8194,Gige,M,5,2037,2122,85,,,ESTP,0,,7900,7901,7901
8195,Rotrgiltr,F,5,2040,2110,70,2055,15,ESTP,0,,7900,7901,7901
8196,Legarber,M,5,2031,2089,58,2055,24,ESFP,0,8195,,,8195
8197,Hildelth,F,6,2055,2056,1,,,ESFP,0,,8195,8196,8196
8198,Friu,M,6,2058,2130,72,2088,30,ESTP,0,,8195,8196,8196
8199,Endeildase,F,6,2070,2162,92,2088,18,ESFJ,0,8198,,,8198
8200,Gubegaist,F,7,2088,2165,77,2104,16,ISTJ,0,,8198,8199,8199
8201,Fostidev,F,7,2090,2094,4,,,ESTP,0,,8198,8199,8199
8202,Chalich,M,7,2092,2168,76,,,ESTP,0,,8198,8199,8199
8203,Foari,M,7,2095,2149,54,,,ESFP,0,,8198,8199,8199
8204,Sinandori,M,7,2097,2098,1,,,ESFJ,0,,8198,8199,8199
8207,Hildililt,F,6,2060,2143,83,2079,19,ESTJ,0,,8195,8196,8196
8208,Andbbis,M,6,2051,2129,78,2079,28,ESTJ,0,8207,,,8207
8209,Aldalt,F,7,2079,2150,71,2094,15,ENTJ,0,,8207,8208,8208
8210,Beoderinui,M,7,2070,2153,83,2094,24,ESFJ,0,8209,,,8209
8211,Gudechis,F,8,2095,2171,76,2111,16,INFJ,0,,8209,8210,8210
8212,Gubeoterd,F,8,2097,2109,12,,,ISTP,0,,8209,8210,8210
8213,Angeldas,F,8,2099,2178,79,2117,18,ESTP,0,,8209,8210,8210
8221,Fovadarm,F,7,2082,2083,1,,,ESTP,0,,8207,8208,8208
8222,Malkeri,M,7,2084,2155,71,,,ESTP,0,,8207,8208,8208
8223,Gonadend,M,7,2087,2089,2,,,ESFP,0,,8207,8208,8208
8224,Maufrtariai,M,7,2089,2185,96,,,ESTJ,0,,8207,8208,8208
8225,Budrdegar,F,7,2092,2093,1,,,ESFP,0,,8207,8208,8208
8226,Gudeldera,F,7,2096,2097,1,,,ENFJ,0,,8207,8208,8208
8227,Lertuler,M,7,2099,2102,3,,,ESFP,0,,8207,8208,8208
8238,Gerarode,M,6,2062,2154,92,,,INTP,0,,8195,8196,8196
8239,Warichar,M,6,2065,2066,1,,,ESTP,0,,8195,8196,8196
8240,Rotherud,F,6,2068,2069,1,,,ESTP,0,,8195,8196,8196
8241,Mandodu,M,6,2071,2159,88,,,ESFJ,0,,8195,8196,8196
8242,Beroveri,M,6,2073,2075,2,,,ISTJ,0,,8195,8196,8196
